Date,Adj_Close,Close,High,Low,Open,Volume
2006-07-26,18.74526405,23.45000076,23.45000076,22.85000038,23.45000076,6400
2006-07-27,18.70529747,23.39999962,23.45000076,23.20000076,23.39999962,3100
2006-07-28,18.70529747,23.39999962,23.79999924,23.20000076,23.39999962,5900
2006-07-31,18.90513802,23.64999962,23.64999962,23.25,23.64999962,4300
2006-08-01,18.70529747,23.39999962,23.64999962,23.04999924,23.39999962,15000
2006-08-02,18.62535858,23.29999924,23.54999924,23.20000076,23.29999924,20200
2006-08-03,18.18570518,22.75,23.10000038,22.64999962,22.75,3400
2006-08-04,18.66532898,23.35000038,23.35000038,23.10000038,23.35000038,3600
2006-08-07,18.54542351,23.20000076,23.35000038,22.95000076,23.20000076,7900
2006-08-08,18.50545692,23.14999962,23.14999962,22.70000076,23.14999962,5600
2006-08-09,18.82519913,23.54999924,23.89999962,23.25,23.54999924,8100
2006-08-10,18.66532898,23.35000038,23.35000038,23,23.35000038,9800
2006-08-11,18.62535858,23.29999924,23.29999924,23.04999924,23.29999924,6100
2006-08-14,19.0650177,23.85000038,23.85000038,23.5,23.85000038,56600
2006-08-15,19.14495277,23.95000076,24.20000076,23.89999962,23.95000076,24900
2006-08-16,19.78445053,24.75,24.75,24.5,24.75,5400
2006-08-17,19.54463577,24.45000076,24.54999924,24.20000076,24.45000076,479500
2006-08-18,19.46469879,24.35000038,24.35000038,24.10000038,24.35000038,31300
2006-08-21,19.50466728,24.39999962,24.39999962,24.10000038,24.39999962,13300
2006-08-22,19.38476181,24.25,24.25,23.95000076,24.25,19100
2006-08-23,19.30482674,24.14999962,24.20000076,23.85000038,24.14999962,8800
2006-08-24,19.26485634,24.10000038,24.29999924,23.85000038,24.10000038,15400
2006-08-25,19.26485634,24.10000038,24.14999962,23.79999924,24.10000038,18000
2006-08-28,19.38476181,24.25,24.25,23.87000084,24.25,11000
2006-08-29,19.04103279,23.81999969,24.25,23.64999962,23.81999969,112500
2006-08-30,19.42473412,24.29999924,24.39999962,24.14999962,24.29999924,10000
2006-08-31,19.02504539,23.79999924,24.14999962,23.79999924,23.79999924,15400
2006-09-01,18.90513802,23.64999962,23.85000038,23.64999962,23.64999962,11600
2006-09-05,18.86516953,23.60000038,23.64999962,23.29999924,23.60000038,6300
2006-09-06,18.38554764,23,23.39999962,23,23,17800
2006-09-07,18.58539391,23.25,23.25,22.89999962,23.25,17200
2006-09-08,18.18570518,22.75,22.95000076,22.75,22.75,13700
2006-09-11,18.50545692,23.14999962,23.14999962,22.79999924,23.14999962,6700
2006-09-12,18.30561066,22.89999962,23.20000076,22.89999962,22.89999962,87900
2006-09-13,18.50545692,23.14999962,23.35000038,23.04999924,23.14999962,92900
2006-09-14,18.42551613,23.04999924,23.35000038,23,23.04999924,6300
2006-09-15,18.38554764,23,23.04999924,22.75,23,4700
2006-09-18,18.02582932,22.54999924,22.70000076,22.39999962,22.54999924,4900
2006-09-19,17.74604988,22.20000076,22.45000076,22.20000076,22.20000076,4800
2006-09-20,18.1057663,22.64999962,22.64999962,22.29999924,22.64999962,7000
2006-09-21,18.38554764,23,23,22.79999924,23,11300
2006-09-22,18.22567368,22.79999924,23.79999924,22.79999924,22.79999924,20700
2006-09-25,18.42551613,23.04999924,23.04999924,22.60000038,23.04999924,7400
2006-09-26,18.58539391,23.25,23.60000038,23.20000076,23.25,9400
2006-09-27,18.46548653,23.10000038,23.39999962,23.10000038,23.10000038,4900
2006-09-28,18.78523064,23.5,23.5,23.10000038,23.5,6100
2006-09-29,18.86516953,23.60000038,23.64999962,23.35000038,23.60000038,5300
2006-10-02,18.66532898,23.35000038,23.70000076,23.35000038,23.35000038,4800
2006-10-03,18.66532898,23.35000038,23.5,23.20000076,23.35000038,5800
2006-10-04,18.94510841,23.70000076,23.70000076,23.35000038,23.70000076,4800
2006-10-05,19.02504539,23.79999924,23.95000076,23.79999924,23.79999924,6000
2006-10-06,19.10498428,23.89999962,23.89999962,23.5,23.89999962,7100
2006-10-09,18.94510841,23.70000076,23.70000076,23.45000076,23.70000076,7500
2006-10-10,18.70529747,23.39999962,23.64999962,23.39999962,23.39999962,7700
2006-10-11,18.78523064,23.5,23.75,23.45000076,23.5,8800
2006-10-12,18.86516953,23.60000038,23.95000076,23.54999924,23.60000038,9900
2006-10-13,18.90513802,23.64999962,23.64999962,23.29999924,23.64999962,8700
2006-10-16,19.0650177,23.85000038,23.85000038,23.5,23.85000038,11700
2006-10-17,19.14495277,23.95000076,23.95000076,23.29999924,23.95000076,43300
2006-10-18,19.34479523,24.20000076,24.29999924,23.79999924,24.20000076,27100
2006-10-19,19.22488594,24.04999924,24.5,24,24.04999924,22000
2006-10-20,19.78445053,24.75,24.75,24.5,24.75,20600
2006-10-23,19.8643837,24.85000038,24.85000038,24.54999924,24.85000038,24700
2006-10-24,19.58460426,24.5,24.79999924,24.5,24.5,8700
2006-10-25,19.66454124,24.60000038,24.89999962,24.54999924,24.60000038,20800
2006-10-26,20.22410583,25.29999924,25.29999924,24.60000038,25.29999924,11500
2006-10-27,20.18413353,25.25,25.29999924,24.89999962,25.25,19300
2006-10-30,19.54463577,24.45000076,24.95000076,24.45000076,24.45000076,7900
2006-10-31,19.98428917,25,25.20000076,24.95000076,25,13500
2006-11-01,20.46391296,25.60000038,25.75,25.39999962,25.60000038,52400
2006-11-02,20.30404091,25.39999962,25.60000038,25,25.39999962,26500
2006-11-03,20.02425575,25.04999924,25.12999916,24.79999924,25.04999924,10700
2006-11-06,20.54385376,25.70000076,25.70000076,25.5,25.70000076,52900
2006-11-07,21.34322357,26.70000076,26.75,25.72999954,26.70000076,86300
2006-11-08,21.26328278,26.60000038,26.64999962,26.04999924,26.60000038,36600
2006-11-09,19.74448204,24.70000076,24.75,24,24.70000076,99100
2006-11-10,19.14495277,23.95000076,23.95000076,23.54999924,23.95000076,44400
2006-11-13,19.38476181,24.25,24.25,24,24.25,24600
2006-11-14,19.58460426,24.5,24.5,23.89999962,24.5,54200
2006-11-15,19.26485634,24.10000038,24.20000076,23.89999962,24.10000038,48600
2006-11-16,19.10498428,23.89999962,24.10000038,23.87000084,23.89999962,38300
2006-11-17,19.34479523,24.20000076,24.20000076,23.75,24.20000076,36300
2006-11-20,19.34479523,24.20000076,24.25,23.89999962,24.20000076,34500
2006-11-21,19.42473412,24.29999924,24.29999924,23.95000076,24.29999924,57600
2006-11-22,19.50466728,24.39999962,24.54999924,24.25,24.39999962,21600
2006-11-24,19.50466728,24.39999962,24.39999962,24.39999962,24.39999962,0
2006-11-27,19.38476181,24.25,24.60000038,24.25,24.25,53000
2006-11-28,19.46469879,24.35000038,24.64999962,24.25,24.35000038,24600
2006-11-29,19.65655136,24.59000015,24.64999962,24.35000038,24.59000015,21900
2006-11-30,19.70450974,24.64999962,24.95000076,24.5,24.64999962,15900
2006-12-01,19.62457657,24.54999924,24.54999924,24.20000076,24.54999924,25200
2006-12-04,19.62457657,24.54999924,24.54999924,24,24.54999924,17000
2006-12-05,19.58460426,24.5,24.60000038,24.25,24.5,27600
2006-12-06,19.70450974,24.64999962,24.70000076,24.35000038,24.64999962,21700
2006-12-07,19.82441139,24.79999924,25.20000076,24.75,24.79999924,18100
2006-12-08,20.02425575,25.04999924,25.14999962,24.85000038,25.04999924,35500
2006-12-11,19.98428917,25,25,24.60000038,25,22900
2006-12-12,20.10419655,25.14999962,25.20000076,24.79999924,25.14999962,19100
2006-12-13,20.30404091,25.39999962,25.79999924,24.95000076,25.39999962,55700
2006-12-14,20.14416313,25.20000076,25.29999924,25.14999962,25.20000076,110200
2006-12-15,19.8643837,24.85000038,25.14999962,24.75,24.85000038,41300
2006-12-18,19.70450974,24.64999962,24.89999962,24.60000038,24.64999962,36100
2006-12-19,19.98428917,25,25.04999924,24.70000076,25,33500
2006-12-20,19.98428917,25,25,25,25,30100
2006-12-21,19.9443264,24.95000076,24.95000076,24.54999924,24.95000076,44500
2006-12-22,19.82441139,24.79999924,24.85000038,24.5,24.79999924,33000
2006-12-26,19.9043541,24.89999962,25.20000076,24.54999924,24.89999962,133000
2006-12-27,20.18413353,25.25,25.25,24.85000038,25.25,27400
2006-12-28,20.10419655,25.14999962,25.14999962,24.70000076,25.14999962,22900
2006-12-29,20.14416313,25.20000076,25.20000076,24.85000038,25.20000076,22900
2007-01-03,19.98428917,25,25.29999924,24.85000038,25,38500
2007-01-04,19.98428917,25,25,24.70000076,25,32000
2007-01-05,19.58460426,24.5,24.54999924,24.10000038,24.5,26900
2007-01-08,19.34479523,24.20000076,24.54999924,24.20000076,24.20000076,20200
2007-01-09,19.34479523,24.20000076,24.29999924,24.04999924,24.20000076,22500
2007-01-10,19.22488594,24.04999924,24.35000038,23.89999962,24.04999924,37600
2007-01-11,19.30482674,24.14999962,24.14999962,23.79999924,24.14999962,28100
2007-01-12,19.50466728,24.39999962,24.54999924,24.14999962,24.39999962,30400
2007-01-16,19.58460426,24.5,24.5,24.10000038,24.5,22400
2007-01-17,19.50466728,24.39999962,24.54999924,24.04999924,24.39999962,38400
2007-01-18,19.82441139,24.79999924,24.95000076,24.70000076,24.79999924,27500
2007-01-19,20.14416313,25.20000076,25.20000076,24.75,25.20000076,43100
2007-01-22,19.98428917,25,25.04999924,24.70000076,25,36200
2007-01-23,19.9043541,24.89999962,24.89999962,24.54999924,24.89999962,64300
2007-01-24,19.22488594,24.04999924,24.35000038,24,24.04999924,62000
2007-01-25,18.94510841,23.70000076,24.04999924,23.45000076,23.70000076,49300
2007-01-26,18.78523064,23.5,23.85000038,23.5,23.5,31800
2007-01-29,18.94510841,23.70000076,24,23.54999924,23.70000076,21000
2007-01-30,19.12896347,23.93000031,24.10000038,23.85000038,23.93000031,29000
2007-01-31,19.22488594,24.04999924,24.20000076,23.79999924,24.04999924,28900
2007-02-01,19.34479523,24.20000076,24.45000076,24.04999924,24.20000076,46300
2007-02-02,19.38476181,24.25,24.35000038,24.10000038,24.25,18800
2007-02-05,19.38476181,24.25,24.25,24.25,24.25,0
2007-02-06,19.9443264,24.95000076,25.14999962,24.89999962,24.95000076,15800
2007-02-07,20.06422806,25.10000038,25.10000038,24.79999924,25.10000038,15200
2007-02-08,20.14416313,25.20000076,25.20000076,24.79999924,25.20000076,48100
2007-02-09,19.62457657,24.54999924,24.85000038,24.54999924,24.54999924,28900
2007-02-12,19.58460426,24.5,24.75,24.35000038,24.5,93000
2007-02-13,19.82441139,24.79999924,24.89999962,24.60000038,24.79999924,32300
2007-02-14,20.14416313,25.20000076,25.45000076,25,25.20000076,29800
2007-02-15,20.10419655,25.14999962,25.35000038,25.10000038,25.14999962,47100
2007-02-16,19.58460426,24.5,25.20000076,24.45000076,24.5,293300
2007-02-20,19.62457657,24.54999924,25.46999931,24.54999924,24.54999924,176400
2007-02-21,19.8643837,24.85000038,24.85000038,24.5,24.85000038,272300
2007-02-22,19.78445053,24.75,24.75,24.45000076,24.75,58700
2007-02-23,19.9443264,24.95000076,25.25,24.89999962,24.95000076,46200
2007-02-26,19.9443264,24.95000076,25.20000076,24.75,24.95000076,33800
2007-02-27,19.22488594,24.04999924,25,24,24.04999924,23000
2007-02-28,19.70450974,24.64999962,24.70000076,24.25,24.64999962,33600
2007-03-01,19.50466728,24.39999962,24.5,24.04999924,24.39999962,26900
2007-03-02,19.18491936,24,24.14999962,23.85000038,24,30100
2007-03-05,18.34557915,22.95000076,23.54999924,22.95000076,22.95000076,44200
2007-03-06,18.74526405,23.45000076,23.45000076,23.04999924,23.45000076,28100
2007-03-07,18.62535858,23.29999924,23.45000076,23.10000038,23.29999924,33700
2007-03-08,18.94510841,23.70000076,23.95000076,23.60000038,23.70000076,53800
2007-03-09,19.42473412,24.29999924,24.60000038,24.29999924,24.29999924,19900
2007-03-12,19.66454124,24.60000038,24.64999962,24.25,24.60000038,15800
2007-03-13,19.0650177,23.85000038,24.39999962,23.85000038,23.85000038,63000
2007-03-14,19.14495277,23.95000076,24.35000038,23.89999962,23.95000076,11100
2007-03-15,19.42473412,24.29999924,24.45000076,23.95000076,24.29999924,19900
2007-03-16,19.9443264,24.95000076,24.95000076,24.54999924,24.95000076,19600
2007-03-19,20.02425575,25.04999924,25.37000084,20.04999924,25.04999924,19600
2007-03-20,20.42394257,25.54999924,25.95000076,25.35000038,25.54999924,12300
2007-03-21,20.78366661,26,26.10000038,25.64999962,26,15700
2007-03-22,20.54385376,25.70000076,26.04999924,25.70000076,25.70000076,161800
2007-03-23,21.02347183,26.29999924,26.79999924,25.60000038,25.70000076,36900
2007-03-26,20.78366661,26,26.25,25.89999962,26,156700
2007-03-27,21.58303642,27,27.29999924,26.95000076,27,15900
2007-03-28,21.42316055,26.79999924,27.25,26.79999924,26.79999924,15800
2007-03-29,21.86281395,27.35000038,27.45000076,27.04999924,27.35000038,18400
2007-03-30,21.78287888,27.25,27.35000038,27,27.25,11300
2007-04-02,21.94275093,27.45000076,27.75,27.35000038,27.45000076,35500
2007-04-03,21.91876984,27.42000008,27.85000038,27.39999962,27.42000008,44900
2007-04-04,21.94275093,27.45000076,27.75,27.39999962,27.45000076,20200
2007-04-05,22.30246925,27.89999962,28.14999962,27.79999924,27.89999962,17500
2007-04-09,22.18255997,27.75,28.04999924,27.75,27.75,18600
2007-04-10,22.78209305,28.5,28.70000076,28.29999924,28.5,20500
2007-04-11,22.9819355,28.75,28.95000076,28.60000038,28.75,54500
2007-04-12,23.14181137,28.95000076,28.95000076,28.45000076,28.95000076,9400
2007-04-13,23.58146286,29.5,29.5,28.95000076,29.5,25300
2007-04-16,23.62143326,29.54999924,29.85000038,29.45000076,29.54999924,28100
2007-04-17,24.46076965,30.60000038,30.70000076,29.75,30.60000038,20000
2007-04-18,24.06108475,30.10000038,30.45000076,30.04999924,30.10000038,28700
2007-04-19,24.340868,30.45000076,30.45000076,29.85000038,30.45000076,18600
2007-04-20,23.78130722,29.75,30.20000076,29.75,29.75,24000
2007-04-23,23.8212719,29.79999924,30.10000038,29.75,29.79999924,29600
2007-04-24,23.74133682,29.70000076,29.95000076,29.70000076,29.70000076,22300
2007-04-25,23.86124611,29.85000038,30.20000076,29.79999924,29.85000038,31800
2007-04-26,23.81328392,29.79000092,30.04999924,29.70000076,29.79000092,15300
2007-04-27,23.90121078,29.89999962,30.04999924,29.60000038,29.89999962,17500
2007-04-30,23.78130722,29.75,30,29.75,29.75,17600
2007-05-01,23.62143326,29.54999924,29.95000076,29.5,29.54999924,16400
2007-05-02,23.30168343,29.14999962,29.39999962,29.10000038,29.14999962,15100
2007-05-03,22.86203003,28.60000038,28.95000076,28.60000038,28.60000038,12900
2007-05-04,23.18177986,29,29,28.54999924,29,12600
2007-05-07,22.94196701,28.70000076,29,28.39999962,28.70000076,13400
2007-05-08,24.78772354,30.70000076,30.70000076,29.89999962,30.70000076,25700
2007-05-09,24.70697975,30.60000038,31,30.5,30.60000038,17800
2007-05-10,24.02067757,29.75,30.54999924,29.75,29.75,16800
2007-05-11,24.50512695,30.35000038,30.39999962,29.85000038,30.35000038,26300
2007-05-14,24.7473526,30.64999962,30.75,30.14999962,30.64999962,13400
2007-05-15,24.98957634,30.95000076,31.10000038,30.39999962,30.95000076,23200
2007-05-16,24.58587074,30.45000076,30.70000076,30.45000076,30.45000076,46000
2007-05-17,24.46475792,30.29999924,30.54999924,30.25,30.29999924,20400
2007-05-18,24.86846733,30.79999924,31.20000076,30.60000038,30.79999924,15100
2007-05-21,24.38401794,30.20000076,30.5,30.20000076,30.20000076,15700
2007-05-22,24.42438698,30.25,30.5,30.25,30.25,15400
2007-05-23,24.54550171,30.39999962,30.89999962,30.39999962,30.39999962,33000
2007-05-24,24.22253227,30,30.35000038,30,30,13400
2007-05-25,25.0299511,31,31,30.5,31,28700
2007-05-29,25.0299511,31,31.35000038,31,31,23300
2007-05-30,25.43365669,31.5,31.70000076,30.95000076,31.5,18500
2007-05-31,25.75662422,31.89999962,32.00999832,31.64999962,31.89999962,47800
2007-06-01,25.71625328,31.85000038,31.85000038,31.54999924,31.85000038,23000
2007-06-04,25.51439857,31.60000038,32,31.54999924,31.60000038,17800
2007-06-05,24.98957634,30.95000076,31.45000076,30.95000076,30.95000076,15100
2007-06-06,24.7473526,30.64999962,30.85000038,30.39999962,30.64999962,13300
2007-06-07,24.26290131,30.04999924,30.64999962,30.04999924,30.04999924,14700
2007-06-08,24.30327225,30.10000038,30.47999954,30.04999924,30.10000038,298000
2007-06-11,24.34364319,30.14999962,30.29999924,29.79999924,30.14999962,13600
2007-06-12,23.77845192,29.45000076,29.95000076,29.45000076,29.45000076,16600
2007-06-13,23.81882095,29.5,30,29.29999924,29.5,23400
2007-06-14,24.38401794,30.20000076,30.20000076,29.79999924,30.20000076,17500
2007-06-15,24.78772354,30.70000076,30.70000076,30.35000038,30.70000076,9500
2007-06-18,24.42438698,30.25,30.60000038,30.25,30.25,9100
2007-06-19,24.26290131,30.04999924,30.10000038,29.85000038,30.04999924,25000
2007-06-20,24.14178848,29.89999962,30.35000038,29.85000038,29.89999962,15000
2007-06-21,24.22253227,30,30.25,29.89999962,30,23100
2007-06-22,24.02067757,29.75,30.14999962,29.75,29.75,22800
2007-06-25,24.10141945,29.85000038,30.20000076,29.75,29.85000038,16700
2007-06-26,24.30327225,30.10000038,30.25,29.95000076,30.10000038,22000
2007-06-27,24.58587074,30.45000076,30.45000076,30.04999924,30.45000076,18200
2007-06-28,24.6666069,30.54999924,30.75,30.5,30.54999924,16100
2007-06-29,25.59514236,31.70000076,32.09999847,31.20000076,31.70000076,189000
2007-07-02,25.8373661,32,32.04999924,31.75,32,44400
2007-07-03,26.07958984,32.29999924,32.59999847,32.29999924,32.29999924,15500
2007-07-05,26.07958984,32.29999924,32.40000153,32,32.29999924,37800
2007-07-06,26.26529694,32.52999878,32.54999924,32.34999847,32.52999878,26100
2007-07-09,26.07958984,32.29999924,32.5,32.09999847,32.29999924,49000
2007-07-10,25.43365669,31.5,32.04999924,31.5,31.5,16200
2007-07-11,25.65973282,31.78000069,31.85000038,28.75,31.78000069,15100
2007-07-12,26.32181358,32.59999847,32.59999847,31.89999962,32.59999847,11000
2007-07-13,26.03922272,32.25,32.45000076,31.79999924,32.25,10900
2007-07-16,25.71625328,31.85000038,31.85000038,31.45000076,31.85000038,30600
2007-07-17,25.39328957,31.45000076,31.75,31.45000076,31.45000076,20500
2007-07-18,25.1510601,31.14999962,31.14999962,30.89999962,31.14999962,13900
2007-07-19,25.1510601,31.14999962,31.39999962,31.14999962,31.14999962,17200
2007-07-20,25.1510601,31.14999962,31.29999924,30.89999962,31.14999962,21600
2007-07-23,25.07032013,31.04999924,31.25,31.04999924,31.04999924,30900
2007-07-24,24.70697975,30.60000038,31,30.60000038,30.60000038,21800
2007-07-25,24.42438698,30.25,30.75,30.10000038,30.25,35400
2007-07-26,23.98030472,29.70000076,30.45000076,29.64999962,29.70000076,17100
2007-07-27,24.14178848,29.89999962,30.10000038,29.5,29.89999962,29200
2007-07-30,24.86846733,30.79999924,30.79999924,30.12999916,30.79999924,16400
2007-07-31,24.54550171,30.39999962,30.85000038,30.20000076,30.39999962,19200
2007-08-01,23.98030472,29.70000076,30.14999962,29.22999954,29.70000076,36800
2007-08-02,23.41511536,29,29.39999962,28.95000076,29,18400
2007-08-03,23.48777962,29.09000015,29.70000076,28.79999924,29.09000015,42900
2007-08-06,23.89956284,29.60000038,29.95000076,29.45000076,29.60000038,13500
2007-08-07,24.30327225,30.10000038,30.10000038,29.39999962,30.10000038,34400
2007-08-08,24.18215942,29.95000076,30.29999924,29.60000038,29.95000076,36800
2007-08-09,23.53622437,29.14999962,30.14999962,29.14999962,29.14999962,476700
2007-08-10,23.69771194,29.35000038,29.60000038,29.10000038,29.35000038,22800
2007-08-13,23.57659721,29.20000076,29.39999962,29,29.20000076,15700
2007-08-14,23.25362968,28.79999924,29.20000076,28.79999924,28.79999924,19500
2007-08-15,23.05177498,28.54999924,29.35000038,28.54999924,28.54999924,17600
2007-08-16,22.53502846,27.90999985,28.25,27.54999924,27.90999985,25700
2007-08-17,23.13251686,28.64999962,28.70000076,28.14999962,28.64999962,18100
2007-08-20,23.21326065,28.75,28.75,28.10000038,28.75,26000
2007-08-21,22.68843269,28.10000038,28.35000038,28.10000038,28.10000038,30400
2007-08-22,23.13251686,28.64999962,28.95000076,28.29999924,28.64999962,21300
2007-08-23,23.45548248,29.04999924,29.14999962,28.64999962,29.04999924,19100
2007-08-24,23.48777962,29.09000015,29.10000038,28.70000076,29.09000015,15200
2007-08-27,23.41511536,29,29.20000076,28.85000038,29,50800
2007-08-28,22.80955124,28.25,28.79999924,28.25,28.25,16300
2007-08-29,23.25362968,28.79999924,29,28.45000076,28.79999924,15400
2007-08-30,23.09214973,28.60000038,28.89999962,28.14999962,28.60000038,33100
2007-08-31,23.77845192,29.45000076,29.60000038,29.29999924,29.45000076,23700
2007-09-04,24.02067757,29.75,29.75,29.10000038,29.75,19000
2007-09-05,24.06104469,29.79999924,29.79999924,29.5,29.79999924,60300
2007-09-06,23.81882095,29.5,29.64999962,29,29.5,32400
2007-09-07,23.53622437,29.14999962,29.64999962,29.10000038,29.14999962,32400
2007-09-10,23.61697197,29.25,30,29.14999962,29.25,13600
2007-09-11,23.73808098,29.39999962,29.60000038,29.35000038,29.39999962,14300
2007-09-12,23.93993568,29.64999962,29.79999924,29.45000076,29.64999962,15000
2007-09-13,23.93993568,29.64999962,29.79999924,29.54999924,29.64999962,23800
2007-09-14,23.81882095,29.5,29.75,29.35000038,29.5,93000
2007-09-17,23.98030472,29.70000076,29.89999962,29.45000076,29.70000076,23400
2007-09-18,24.94920731,30.89999962,31.11000061,30.10000038,30.89999962,31800
2007-09-19,25.27217484,31.29999924,31.39999962,31.04999924,31.29999924,31600
2007-09-20,25.35291862,31.39999962,31.60000038,31.29999924,31.39999962,25200
2007-09-21,25.51439857,31.60000038,31.90999985,31.60000038,31.60000038,1022900
2007-09-24,25.36099052,31.40999985,31.70000076,31.35000038,31.40999985,39400
2007-09-25,25.79699707,31.95000076,32,31.54999924,31.95000076,18600
2007-09-26,25.59514236,31.70000076,31.95000076,31.64999962,31.70000076,21100
2007-09-27,26.03922272,32.25,32.45000076,32.20000076,32.25,40500
2007-09-28,26.34604073,32.63000107,32.95999908,32.5,32.63000107,28500
2007-10-01,26.48330116,32.79999924,33,32.52000046,32.79999924,20700
2007-10-02,26.24107552,32.5,32.70000076,32.40000153,32.5,17400
2007-10-03,26.32181358,32.59999847,32.70000076,32.38000107,32.59999847,23200
2007-10-04,26.16033363,32.40000153,32.40000153,32.15000153,32.40000153,25100
2007-10-05,25.71625328,31.85000038,31.95000076,31.64999962,31.85000038,26100
2007-10-08,24.78772354,30.70000076,30.92000008,30.60000038,30.70000076,22900
2007-10-09,25.19143105,31.20000076,31.25,31,31.20000076,36500
2007-10-10,25.51439857,31.60000038,31.60000038,31.25,31.60000038,18800
2007-10-11,25.07032013,31.04999924,31.60000038,30.95000076,31.04999924,29000
2007-10-12,25.1510601,31.14999962,31.29999924,30.95000076,31.14999962,12500
2007-10-15,24.98957634,30.95000076,31.29999924,30.95000076,30.95000076,16600
2007-10-16,25.0299511,31,31.25,30.96999931,31,16500
2007-10-17,25.07032013,31.04999924,31.35000038,30.85000038,31.04999924,26500
2007-10-18,25.51439857,31.60000038,31.64999962,31.35000038,31.60000038,38600
2007-10-19,25.27217484,31.29999924,31.45000076,31.11000061,31.29999924,264300
2007-10-22,24.78772354,30.70000076,30.95000076,30.54999924,30.70000076,31800
2007-10-23,25.43365669,31.5,31.75,31.25,31.5,36100
2007-10-24,25.23180389,31.25,31.47999954,30.87000084,31.25,45800
2007-10-25,25.71625328,31.85000038,32,31.64999962,31.85000038,51500
2007-10-26,26.32181358,32.59999847,32.75,32.40000153,32.59999847,54500
2007-10-29,26.28144264,32.54999924,32.75,32.5,32.54999924,18400
2007-10-30,26.11996078,32.34999847,32.61000061,32.25,32.34999847,26200
2007-10-31,27.04849434,33.5,33.70000076,32.75,33.5,51100
2007-11-01,26.7174511,33.09000015,33.25,32.70000076,33.09000015,38300
2007-11-02,26.48330116,32.79999924,33.25,32.54999924,32.79999924,29300
2007-11-05,26.20070457,32.45000076,32.59999847,32.09999847,32.45000076,25800
2007-11-06,26.88701248,33.29999924,33.29999924,32.88999939,33.29999924,25300
2007-11-07,26.80626678,33.20000076,33.65000153,33.20000076,33.20000076,58400
2007-11-08,28.49377441,35.29000092,35.40000153,34,35.29000092,24200
2007-11-09,28.17888069,34.90000153,35.45000076,34.09999847,34.90000153,35400
2007-11-12,28.42111206,35.20000076,35.25,34.75,35.20000076,16300
2007-11-13,28.78444099,35.65000153,35.65000153,35.15000153,35.65000153,468700
2007-11-14,28.54221916,35.34999847,35.79000092,35.25,35.34999847,32800
2007-11-15,27.49257278,34.04999924,34.31999969,33.59999847,34.04999924,20600
